Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
164,Japan,EDUTRY,25_34,PC_AGE,A,2003,51.645981,POP,TOT,MLN_PER,A,127.619,GDP,TOT,USD_CAP,A,29411.592882,81.8,127.619,Country/Area,  127 415,  127 502,338.4,95.7,56,0.4,175,0.14,...,  1 142,9,1.29,0.62,29.8,106,  1 086,8.5,81.9,3,1139,279,5.258333
165,Japan,EDUTRY,25_34,PC_AGE,A,2004,52.640175,POP,TOT,MLN_PER,A,127.687,GDP,TOT,USD_CAP,A,30837.175423,82.1,127.687,Country/Area,  127 590,  127 671,338.8,95.6,27,0.2,163,0.13,...,  1 128,8.8,1.29,0.62,29.9,105,  1 101,8.6,82.1,2.8,1126,280,4.716667
166,Japan,EDUTRY,25_34,PC_AGE,A,2005,53.185596,POP,TOT,MLN_PER,A,127.767994,GDP,TOT,USD_CAP,A,32174.400107,82.0,127.767994,Country/Area,  127 753,  127 798,339.1,95.4,-62,-0.5,91,0.07,...,  1 102,8.6,1.27,0.62,30,105,  1 164,9.1,82,2.8,1100,281,4.425
167,Japan,EDUTRY,25_34,PC_AGE,A,2006,54.074074,POP,TOT,MLN_PER,A,127.900515,GDP,TOT,USD_CAP,A,33638.841255,82.4,127.900515,Country/Area,  127 844,  127 902,339.4,95.3,-44,-0.3,116,0.09,...,  1 123,8.8,1.32,0.64,30.1,105,  1 167,9.1,82.4,2.7,1120,282,4.141667
168,Japan,EDUTRY,25_34,PC_AGE,A,2007,53.696037,POP,TOT,MLN_PER,A,128.032743,GDP,TOT,USD_CAP,A,35021.732224,82.6,128.032743,Country/Area,  127 960,  128 006,339.7,95.2,-71,-0.6,92,0.07,...,  1 124,8.8,1.34,0.65,30.2,106,  1 195,9.3,82.6,2.6,1122,283,3.841667
169,Japan,EDUTRY,25_34,PC_AGE,A,2008,55.060974,POP,TOT,MLN_PER,A,128.08396,GDP,TOT,USD_CAP,A,35278.749846,82.7,128.08396,Country/Area,  128 053,  128 078,339.9,95.2,-108,-0.8,50,0.04,...,  1 125,8.8,1.37,0.66,30.3,105,  1 233,9.6,82.6,2.6,1123,284,3.991667
170,Japan,EDUTRY,25_34,PC_AGE,A,2009,55.667507,POP,TOT,MLN_PER,A,128.031514,GDP,TOT,USD_CAP,A,33550.689549,83.0,128.031514,Country/Area,  128 103,  128 117,340,95.1,-131,-1,29,0.02,...,  1 105,8.6,1.37,0.66,30.4,105,  1 235,9.6,83,2.4,1103,285,5.066667
171,Japan,EDUTRY,25_34,PC_AGE,A,2010,56.70573,POP,TOT,MLN_PER,A,128.057352,GDP,TOT,USD_CAP,A,35342.824721,82.9,128.057352,Country/Area,  128 131,  128 105,340,95,-200,-1.6,-52,-0.04,...,  1 095,8.6,1.39,0.67,30.5,106,  1 296,10.1,82.9,2.3,1093,286,5.05
172,Japan,EDUTRY,25_34,PC_AGE,A,2011,58.721333,POP,TOT,MLN_PER,A,127.834233,GDP,TOT,USD_CAP,A,36215.006272,82.7,127.834233,Country/Area,  128 079,  128 007,339.7,95,-284,-2.2,-144,-0.11,...,  1 073,8.4,1.39,0.67,30.6,106,  1 357,10.6,82.7,2.4,1071,287,4.583333
173,Japan,EDUTRY,25_34,PC_AGE,A,2012,58.554874,POP,TOT,MLN_PER,A,127.592657,GDP,TOT,USD_CAP,A,37628.675989,83.2,127.592657,Country/Area,  127 935,  127 854,339.3,94.9,-300,-2.3,-163,-0.13,...,  1 063,8.3,1.41,0.68,30.8,105,  1 364,10.7,83.2,2.2,1061,288,4.35
174,Japan,EDUTRY,25_34,PC_AGE,A,2013,58.368496,POP,TOT,MLN_PER,A,127.413888,GDP,TOT,USD_CAP,A,39436.682585,83.4,127.413888,Country/Area,  127 772,  127 679,338.8,94.9,-322,-2.5,-187,-0.15,...,  1 055,8.3,1.43,0.69,30.9,105,  1 377,10.8,83.4,2.1,1053,289,4.025
175,Japan,EDUTRY,25_34,PC_AGE,A,2014,58.585857,POP,TOT,MLN_PER,A,127.23715,GDP,TOT,USD_CAP,A,39559.763471,83.7,127.23715,Country/Area,  127 586,  127 477,338.3,94.8,-357,-2.8,-218,-0.17,...,  1 028,8.1,1.42,0.69,31,106,  1 385,10.9,83.7,2.1,1026,290,3.591667
176,Japan,EDUTRY,25_34,PC_AGE,A,2015,59.646538,POP,TOT,MLN_PER,A,127.094745,GDP,TOT,USD_CAP,A,40908.781547,83.9,127.094745,Country/Area,  127 368,  127 251,337.7,94.8,-384,-3,-234,-0.18,...,  1 021,8,1.44,0.7,31.2,105,  1 405,11,83.9,2,1019,291,3.375
177,Japan,EDUTRY,25_34,PC_AGE,A,2016,60.120392,POP,TOT,MLN_PER,A,127.041812,GDP,TOT,USD_CAP,A,40642.704531,84.1,127.041812,Country/Area,  127 134,  126 994,337,94.8,-437,-3.4,-280,-0.22,...,991,7.8,1.43,0.69,31.3,105,  1 428,11.3,84.1,2,989,292,3.116667
178,Japan,EDUTRY,25_34,PC_AGE,A,2017,60.426178,POP,TOT,MLN_PER,A,126.918546,GDP,TOT,USD_CAP,A,41531.221619,84.2,126.918546,Country/Area,  126 854,  126 662,336.1,94.7,-547,-4.3,-383,-0.3,...,917,7.2,1.35,0.66,31.3,105,  1 464,11.6,84.2,1.8,916,293,2.808333
179,Japan,EDUTRY,25_34,PC_AGE,A,2018,60.730949,POP,TOT,MLN_PER,A,126.748506,GDP,TOT,USD_CAP,A,42264.585123,84.3,126.748506,Country/Area,  126 471,  126 256,335.1,94.7,-608,-4.8,-431,-0.34,...,885,7,1.33,0.65,31.4,105,  1 493,11.8,84.3,1.9,884,294,2.441667
180,Japan,EDUTRY,25_34,PC_AGE,A,2019,61.514194,POP,TOT,MLN_PER,A,126.555078,GDP,TOT,USD_CAP,A,42427.125075,84.4,126.555078,Country/Area,  126 041,  125 792,333.8,94.6,-682,-5.4,-498,-0.4,...,837,6.7,1.29,0.62,31.4,105,  1 519,12.1,84.4,1.9,836,295,2.35
181,Japan,EDUTRY,25_34,PC_AGE,A,2020,63.54916,POP,TOT,MLN_PER,A,126.146099,GDP,TOT,USD_CAP,A,41867.153393,84.6,126.146099,Country/Area,  125 543,  125 245,332.4,94.6,-684,-5.5,-596,-0.48,...,828,6.6,1.29,0.63,31.4,105,  1 511,12.1,84.7,1.8,826,296,2.775
182,Japan,EDUTRY,25_34,PC_AGE,A,2021,64.814812,POP,TOT,MLN_PER,A,125.50229,GDP,TOT,USD_CAP,A,42895.146536,84.5,125.50229,Country/Area,  124 947,  124 613,330.7,94.6,-756,-6.1,-668,-0.54,...,819,6.6,1.3,0.63,31.4,105,  1 575,12.6,84.8,1.8,817,297,2.816667
184,Republic of Korea,EDUTRY,25_34,PC_AGE,A,1995,28.806385,POP,TOT,MLN_PER,A,45.092991,GDP,TOT,USD_CAP,A,13502.580041,73.8,45.092991,Country/Area,  45 282,  45 393,458.8,101,454,10,224,0.49,...,696,15.3,1.63,0.75,28.1,113,242,5.3,73.9,9,690,304,2.066667
185,Republic of Korea,EDUTRY,25_34,PC_AGE,A,1997,30.871248,POP,TOT,MLN_PER,A,45.95358,GDP,TOT,USD_CAP,A,15721.561966,74.7,45.95358,Country/Area,  45 815,  45 962,464.5,101,420,9.1,295,0.64,108.1,659,14.3,1.55,0.73,28.4,109,239,5.2,75,7.8,655,306,2.616667
186,Republic of Korea,EDUTRY,25_34,PC_AGE,A,1998,33.83152,POP,TOT,MLN_PER,A,46.286503,GDP,TOT,USD_CAP,A,14974.498788,75.1,46.286503,Country/Area,  46 110,  46 250,467.4,101,394,8.5,281,0.61,114,632,13.7,1.49,0.7,28.5,110,238,5.1,75.5,7.4,628,307,6.95
187,Republic of Korea,EDUTRY,25_34,PC_AGE,A,1999,34.837105,POP,TOT,MLN_PER,A,46.616677,GDP,TOT,USD_CAP,A,16807.013023,75.5,46.616677,Country/Area,  46 391,  46 520,470.2,101,370,8,259,0.56,124.4,607,13,1.45,0.68,28.7,110,236,5.1,76,6.9,603,308,6.583333
188,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2000,36.81242,POP,TOT,MLN_PER,A,47.008111,GDP,TOT,USD_CAP,A,18538.879306,76.0,47.008111,Country/Area,  46 650,  46 789,472.9,101,350,7.5,277,0.59,117.1,586,12.5,1.42,0.66,28.9,110,236,5,76.5,6.5,583,309,4.425
189,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2001,38.955528,POP,TOT,MLN_PER,A,47.370164,GDP,TOT,USD_CAP,A,19724.494236,76.5,47.370164,Country/Area,  46 927,  47 065,475.7,100.9,302,6.4,275,0.59,118.5,531,11.3,1.3,0.61,29.1,109,229,4.9,77.3,6.1,528,310,4.0
190,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2002,41.017273,POP,TOT,MLN_PER,A,47.644736,GDP,TOT,USD_CAP,A,21396.719189,76.8,47.644736,Country/Area,  47 202,  47 321,478.3,100.7,250,5.3,236,0.5,...,483,10.2,1.2,0.56,29.3,110,233,4.9,77.5,5.8,481,311,3.258333
191,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2003,46.514172,POP,TOT,MLN_PER,A,47.89233,GDP,TOT,USD_CAP,A,22096.023078,77.3,47.89233,Country/Area,  47 439,  47 540,480.5,100.5,224,4.7,202,0.42,...,468,9.9,1.17,0.55,29.5,109,244,5.1,77.5,5.5,466,312,3.55
192,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2004,49.056168,POP,TOT,MLN_PER,A,48.082519,GDP,TOT,USD_CAP,A,23773.590825,77.8,48.082519,Country/Area,  47 641,  47 727,482.4,100.3,207,4.3,173,0.36,...,452,9.5,1.14,0.54,29.7,108,245,5.1,78,5.1,450,313,3.658333
193,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2005,50.858059,POP,TOT,MLN_PER,A,48.184561,GDP,TOT,USD_CAP,A,25186.638103,78.2,48.184561,Country/Area,  47 814,  47 890,484,100.1,188,3.9,151,0.32,...,433,9,1.1,0.52,29.9,108,245,5.1,78.5,4.7,431,314,3.75
194,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2006,52.953865,POP,TOT,MLN_PER,A,48.438292,GDP,TOT,USD_CAP,A,26884.429402,78.8,48.438292,Country/Area,  47 965,  48 049,485.6,99.9,197,4.1,168,0.35,...,440,9.2,1.13,0.54,30.1,107,244,5.1,79.1,4.4,439,315,3.475
195,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2007,55.490356,POP,TOT,MLN_PER,A,48.683638,GDP,TOT,USD_CAP,A,29064.701966,79.2,48.683638,Country/Area,  48 134,  48 221,487.4,99.8,214,4.4,174,0.36,...,461,9.6,1.19,0.57,30.3,106,247,5.1,79.5,4.1,459,316,3.258333
196,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2008,57.842369,POP,TOT,MLN_PER,A,49.054708,GDP,TOT,USD_CAP,A,29945.899216,79.6,49.054708,Country/Area,  48 308,  48 399,489.2,99.6,202,4.2,182,0.38,...,449,9.3,1.18,0.57,30.4,106,247,5.1,80,3.8,448,317,3.175
197,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2009,60.575958,POP,TOT,MLN_PER,A,49.307835,GDP,TOT,USD_CAP,A,29508.282758,80.0,49.307835,Country/Area,  48 490,  48 588,491.1,99.5,192,4,197,0.41,...,439,9,1.17,0.56,30.6,106,247,5.1,80.6,3.6,438,318,3.633333
198,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2010,61.449047,POP,TOT,MLN_PER,A,49.554112,GDP,TOT,USD_CAP,A,31736.700156,80.2,49.554112,Country/Area,  48 686,  48 813,493.3,99.4,197,4,253,0.52,133.6,453,9.3,1.22,0.58,30.8,107,256,5.2,80.8,3.5,452,319,3.708333
199,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2011,63.734528,POP,TOT,MLN_PER,A,49.936638,GDP,TOT,USD_CAP,A,32546.517725,80.6,49.936638,Country/Area,  48 940,  49 170,497,99.5,201,4.1,461,0.94,74,459,9.4,1.25,0.6,31,106,259,5.3,81.2,3.3,458,320,3.408333
200,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2012,65.603264,POP,TOT,MLN_PER,A,50.199853,GDP,TOT,USD_CAP,A,33557.030447,80.9,50.199853,Country/Area,  49 400,  49 634,501.6,99.7,193,3.9,468,0.94,73.5,461,9.3,1.26,0.61,31.1,106,268,5.4,81.3,3.2,460,321,3.225
201,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2013,67.088554,POP,TOT,MLN_PER,A,50.428893,GDP,TOT,USD_CAP,A,34244.239492,81.4,50.428893,Country/Area,  49 868,  50 098,506.3,99.9,172,3.4,460,0.92,75.5,440,8.8,1.21,0.59,31.3,105,268,5.4,81.9,3.1,439,322,3.1
202,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2014,67.665947,POP,TOT,MLN_PER,A,50.746659,GDP,TOT,USD_CAP,A,35324.260296,81.8,50.746659,Country/Area,  50 328,  50 558,511,100.1,163,3.2,460,0.91,76.3,432,8.6,1.2,0.58,31.5,105,269,5.3,82.4,3,431,323,3.491667
203,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2015,68.861946,POP,TOT,MLN_PER,A,51.014947,GDP,TOT,USD_CAP,A,37902.361018,82.1,51.014947,Country/Area,  50 788,  50 994,515.4,100.3,147,2.9,413,0.81,85.6,426,8.4,1.2,0.58,31.7,105,279,5.5,82.6,2.9,424,324,3.591667
204,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2016,69.851555,POP,TOT,MLN_PER,A,51.217803,GDP,TOT,USD_CAP,A,39575.302078,82.4,51.217803,Country/Area,  51 201,  51 310,518.6,100.3,116,2.3,218,0.43,...,400,7.8,1.15,0.56,31.9,105,284,5.5,82.9,2.8,399,325,3.675
205,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2017,69.752068,POP,TOT,MLN_PER,A,51.361911,GDP,TOT,USD_CAP,A,40957.347064,82.7,51.361911,Country/Area,  51 419,  51 512,520.6,100.2,73,1.4,185,0.36,...,361,7,1.05,0.51,32.1,106,288,5.6,83.3,2.7,360,326,3.683333
206,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2018,69.574219,POP,TOT,MLN_PER,A,51.585058,GDP,TOT,USD_CAP,A,43044.340145,82.7,51.585058,Country/Area,  51 604,  51 677,522.3,100.1,27,0.5,145,0.28,...,329,6.4,0.97,0.47,32.4,106,302,5.9,83.3,2.7,328,327,3.833333
207,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2019,69.802818,POP,TOT,MLN_PER,A,51.764822,GDP,TOT,USD_CAP,A,43410.152957,83.3,51.764822,Country/Area,  51 750,  51 804,523.6,99.9,-2,0,109,0.21,...,306,5.9,0.91,0.44,32.6,106,309,6,83.7,2.6,306,328,3.783333
208,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2020,69.812752,POP,TOT,MLN_PER,A,51.836239,GDP,TOT,USD_CAP,A,44694.939796,83.5,51.836239,Country/Area,  51 858,  51 845,524,99.8,-27,-0.5,-27,-0.05,...,294,5.7,0.89,0.43,32.6,106,321,6.2,83.6,2.5,294,329,3.941667
209,Republic of Korea,EDUTRY,25_34,PC_AGE,A,2021,69.288513,POP,TOT,MLN_PER,A,51.744876,GDP,TOT,USD_CAP,A,47068.423631,83.6,51.744876,Country/Area,  51 831,  51 830,523.8,99.8,-46,-0.9,-2,0,...,289,5.6,0.88,0.43,32.5,106,335,6.5,83.7,2.4,288,330,3.675
211,Mexico,EDUTRY,25_34,PC_AGE,A,1997,16.726521,POP,TOT,MLN_PER,A,94.720541,GDP,TOT,USD_CAP,A,9456.139259,73.1,94.720541,Country/Area,  92 389,  93 183,47.6,96.1,  1 901,20.4,  1 588,1.7,40.7,  2 381,25.5,2.87,1.35,27.4,104,481,5.2,72.4,26.7,2325,341,3.735
212,Mexico,EDUTRY,25_34,PC_AGE,A,1998,16.657288,POP,TOT,MLN_PER,A,96.11696,GDP,TOT,USD_CAP,A,9925.675065,73.5,96.11696,Country/Area,  93 977,  94 767,48.4,96,  1 883,19.8,  1 580,1.67,41.6,  2 366,24.9,2.8,1.32,27.4,104,483,5.1,72.8,25.6,2313,342,3.16
213,Mexico,EDUTRY,25_34,PC_AGE,A,1999,16.283022,POP,TOT,MLN_PER,A,97.482584,GDP,TOT,USD_CAP,A,10216.053137,74.0,97.482584,Country/Area,  95 557,  96 335,49.2,95.9,  1 890,19.6,  1 555,1.61,42.9,  2 376,24.6,2.77,1.31,27.3,104,486,5,73.2,24.5,2324,343,2.505
214,Mexico,EDUTRY,25_34,PC_AGE,A,2000,17.454798,POP,TOT,MLN_PER,A,98.785275,GDP,TOT,USD_CAP,A,10870.092123,74.7,98.785275,Country/Area,  97 112,  97 873,50,95.9,  1 879,19.2,  1 523,1.56,44.5,  2 369,24.2,2.72,1.28,27.3,104,490,5,73.6,23.4,2320,344,2.505833
215,Mexico,EDUTRY,25_34,PC_AGE,A,2001,18.090631,POP,TOT,MLN_PER,A,100.105299,GDP,TOT,USD_CAP,A,10937.137897,75.0,100.105299,Country/Area,  98 635,  99 394,50.7,95.8,  1 867,18.8,  1 519,1.53,45.4,  2 361,23.7,2.67,1.26,27.2,104,494,5,73.9,22.4,2314,345,2.756667
216,Mexico,EDUTRY,25_34,PC_AGE,A,2002,18.558001,POP,TOT,MLN_PER,A,101.493987,GDP,TOT,USD_CAP,A,10999.980338,75.1,101.493987,Country/Area,  100 154,  100 917,51.5,95.8,  1 851,18.3,  1 527,1.51,45.8,  2 351,23.3,2.62,1.24,27.1,104,500,4.9,74.1,21.5,2305,346,2.978333
217,Mexico,EDUTRY,25_34,PC_AGE,A,2003,18.899502,POP,TOT,MLN_PER,A,102.890474,GDP,TOT,USD_CAP,A,11308.492366,75.1,102.890474,Country/Area,  101 680,  102 429,52.3,95.9,  1 830,17.8,  1 498,1.46,47.4,  2 339,22.8,2.58,1.22,27,104,509,5,74.3,20.7,2296,347,3.405833
218,Mexico,EDUTRY,25_34,PC_AGE,A,2004,19.467903,POP,TOT,MLN_PER,A,104.272444,GDP,TOT,USD_CAP,A,11926.995989,75.4,104.272444,Country/Area,  103 178,  103 946,53.1,95.9,  1 806,17.4,  1 535,1.48,46.9,  2 326,22.4,2.54,1.21,26.9,104,521,5,74.4,19.9,2285,348,3.915833
219,Mexico,EDUTRY,25_34,PC_AGE,A,2005,14.924469,POP,TOT,MLN_PER,A,105.669369,GDP,TOT,USD_CAP,A,12521.726831,75.2,105.669369,Country/Area,  104 713,  105 442,53.8,95.9,  1 776,16.8,  1 458,1.38,50.1,  2 313,21.9,2.5,1.19,26.9,104,536,5.1,74.4,19.2,2273,349,3.595785
220,Mexico,EDUTRY,25_34,PC_AGE,A,2006,15.65289,POP,TOT,MLN_PER,A,107.155391,GDP,TOT,USD_CAP,A,13703.791516,75.5,107.155391,Country/Area,  106 172,  106 887,54.6,95.9,  1 743,16.3,  1 431,1.34,51.8,  2 297,21.5,2.46,1.17,26.9,104,554,5.2,74.3,18.5,2259,350,3.596744
221,Mexico,EDUTRY,25_34,PC_AGE,A,2007,16.287527,POP,TOT,MLN_PER,A,108.744845,GDP,TOT,USD_CAP,A,14215.817736,75.4,108.744845,Country/Area,  107 602,  108 303,55.3,95.9,  1 711,15.8,  1 402,1.29,53.6,  2 286,21.1,2.42,1.15,26.8,104,575,5.3,74.2,17.8,2250,351,3.721604
222,Mexico,EDUTRY,25_34,PC_AGE,A,2008,16.384148,POP,TOT,MLN_PER,A,110.405454,GDP,TOT,USD_CAP,A,14859.233988,75.2,110.405454,Country/Area,  109 004,  109 684,56,95.9,  1 683,15.3,  1 361,1.24,55.9,  2 279,20.7,2.39,1.14,26.7,104,596,5.4,74.2,17.2,2244,352,3.974655
223,Mexico,EDUTRY,25_34,PC_AGE,A,2009,17.244875,POP,TOT,MLN_PER,A,112.095388,GDP,TOT,USD_CAP,A,14497.970039,74.9,112.095388,Country/Area,  110 365,  111 049,56.7,95.9,  1 658,14.9,  1 369,1.23,56.3,  2 273,20.4,2.36,1.13,26.7,104,615,5.5,74.1,16.7,2239,353,5.479068
224,Mexico,EDUTRY,25_34,PC_AGE,A,2010,17.700443,POP,TOT,MLN_PER,A,113.748671,GDP,TOT,USD_CAP,A,15228.501123,74.8,113.748671,Country/Area,  111 734,  112 532,57.4,95.9,  1 638,14.6,  1 597,1.42,48.8,  2 268,20.2,2.34,1.12,26.6,104,630,5.6,74.2,16.1,2236,354,5.380876
225,Mexico,EDUTRY,25_34,PC_AGE,A,2011,18.792442,POP,TOT,MLN_PER,A,115.367452,GDP,TOT,USD_CAP,A,16521.774435,74.9,115.367452,Country/Area,  113 331,  114 150,58.3,95.9,  1 635,14.3,  1 639,1.44,48.3,  2 274,19.9,2.32,1.11,26.6,104,639,5.6,74.4,15.6,2242,355,5.233573
226,Mexico,EDUTRY,25_34,PC_AGE,A,2012,20.029097,POP,TOT,MLN_PER,A,116.93567,GDP,TOT,USD_CAP,A,17195.057014,75.0,116.93567,Country/Area,  114 970,  115 756,59.1,95.9,  1 620,14,  1 572,1.36,51,  2 273,19.6,2.29,1.1,26.5,104,653,5.6,74.6,15.1,2243,356,4.952769
227,Mexico,EDUTRY,25_34,PC_AGE,A,2013,20.856949,POP,TOT,MLN_PER,A,118.453929,GDP,TOT,USD_CAP,A,17437.042083,75.0,118.453929,Country/Area,  116 542,  117 291,59.9,95.9,  1 599,13.6,  1 498,1.28,54.3,  2 268,19.3,2.27,1.09,26.5,104,668,5.7,74.7,14.6,2238,357,4.929466
228,Mexico,EDUTRY,25_34,PC_AGE,A,2014,20.312202,POP,TOT,MLN_PER,A,119.936411,GDP,TOT,USD_CAP,A,18153.351036,75.0,119.936411,Country/Area,  118 039,  118 756,60.6,95.9,  1 533,12.9,  1 433,1.21,57.4,  2 223,18.7,2.21,1.06,26.5,104,690,5.8,74.8,14.2,2195,358,4.828958
229,Mexico,EDUTRY,25_34,PC_AGE,A,2015,20.806568,POP,TOT,MLN_PER,A,121.3478,GDP,TOT,USD_CAP,A,18430.218897,74.7,121.3478,Country/Area,  119 472,  120 150,61.3,95.9,  1 437,12,  1 355,1.13,61.4,  2 159,18,2.14,1.02,26.6,104,722,6,74.7,13.7,2133,359,4.352943
230,Mexico,EDUTRY,25_34,PC_AGE,A,2016,21.791378,POP,TOT,MLN_PER,A,122.715165,GDP,TOT,USD_CAP,A,19791.259772,74.8,122.715165,Country/Area,  120 827,  121 519,62,95.9,  1 350,11.1,  1 383,1.14,60.9,  2 116,17.4,2.09,1,26.7,104,766,6.3,74.4,13.3,2092,360,3.881356
231,Mexico,EDUTRY,25_34,PC_AGE,A,2017,22.555721,POP,TOT,MLN_PER,A,124.041731,GDP,TOT,USD_CAP,A,20201.856549,74.9,124.041731,Country/Area,  122 211,  122 839,62.7,95.9,  1 269,10.3,  1 257,1.02,67.8,  2 082,16.9,2.04,0.98,26.8,104,812,6.6,74.1,12.8,2058,361,3.419046
232,Mexico,EDUTRY,25_34,PC_AGE,A,2018,23.359127,POP,TOT,MLN_PER,A,125.327797,GDP,TOT,USD_CAP,A,20561.246895,75.0,125.327797,Country/Area,  123 468,  124 014,63.3,95.8,  1 192,9.6,  1 093,0.88,78.7,  2 042,16.5,2,0.96,26.8,104,850,6.9,74,12.4,2020,362,3.320195
233,Mexico,EDUTRY,25_34,PC_AGE,A,2019,23.587111,POP,TOT,MLN_PER,A,126.577691,GDP,TOT,USD_CAP,A,20244.557477,75.1,126.577691,Country/Area,  124 560,  125 085,63.8,95.8,  1 098,8.8,  1 050,0.84,82.5,  1 965,15.7,1.92,0.92,26.9,104,867,6.9,74.2,12,1945,363,3.490462
234,Mexico,EDUTRY,25_34,PC_AGE,A,2020,25.290871,POP,TOT,MLN_PER,A,127.792286,GDP,TOT,USD_CAP,A,18465.575374,75.2,127.792286,Country/Area,  125 610,  125 998,64.3,95.6,786,6.2,776,0.62,112.5,  1 961,15.6,1.91,0.91,26.9,104,  1 176,9.3,70.1,11.6,1941,364,4.431634
235,Mexico,EDUTRY,25_34,PC_AGE,A,2021,27.056374,POP,TOT,MLN_PER,A,128.972439,GDP,TOT,USD_CAP,A,19438.782132,75.4,128.972439,Country/Area,  126 386,  126 705,64.7,95.4,691,5.5,638,0.5,137.5,  1 882,14.9,1.82,0.87,27,104,  1 192,9.4,70.2,11.3,1864,365,4.138621
249,Türkiye,EDUTRY,25_34,PC_AGE,A,2005,12.508089,POP,TOT,MLN_PER,A,68.43538,GDP,TOT,USD_CAP,A,11910.606724,73.1,68.43538,Country/Area,  68 251,  68 705,89.3,101,931,13.6,908,1.32,52.5,  1 299,18.9,2.22,1.05,27.5,106,368,5.4,73.5,21.8,1274,366,9.508333
250,Türkiye,EDUTRY,25_34,PC_AGE,A,2006,13.459621,POP,TOT,MLN_PER,A,69.295253,GDP,TOT,USD_CAP,A,13640.767727,73.4,69.295253,Country/Area,  69 159,  69 601,90.4,101,945,13.6,886,1.27,54.5,  1 316,18.9,2.23,1.05,27.4,106,371,5.3,73.8,20.3,1292,367,9.066667
251,Türkiye,EDUTRY,25_34,PC_AGE,A,2007,14.199503,POP,TOT,MLN_PER,A,70.1581115,GDP,TOT,USD_CAP,A,14864.955058,73.7,70.1581115,Country/Area,  70 044,  70 469,91.6,101,935,13.3,850,1.21,57.5,  1 308,18.6,2.2,1.04,27.5,106,373,5.3,74.2,18.9,1286,368,9.158334
252,Türkiye,EDUTRY,25_34,PC_AGE,A,2008,15.463108,POP,TOT,MLN_PER,A,71.051689,GDP,TOT,USD_CAP,A,16038.231645,73.9,71.051689,Country/Area,  70 894,  71 321,92.7,100.9,929,13,854,1.2,57.9,  1 307,18.3,2.18,1.03,27.5,106,378,5.3,74.5,17.6,1287,369,10.025
253,Türkiye,EDUTRY,25_34,PC_AGE,A,2009,16.639408,POP,TOT,MLN_PER,A,72.039215,GDP,TOT,USD_CAP,A,15442.774202,74.1,72.039215,Country/Area,  71 748,  72 226,93.8,100.9,924,12.8,956,1.32,52.4,  1 304,18.1,2.16,1.03,27.6,106,380,5.3,74.8,16.4,1285,370,13.04167
254,Türkiye,EDUTRY,25_34,PC_AGE,A,2010,17.447386,POP,TOT,MLN_PER,A,73.142162,GDP,TOT,USD_CAP,A,17345.833613,74.3,73.142162,Country/Area,  72 703,  73 195,95.1,100.9,914,12.5,984,1.34,51.6,  1 298,17.7,2.14,1.02,27.8,106,384,5.3,75.1,15.3,1281,371,11.15
