Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
,Liberia,,,,,1991,,,,,,,,,,,,,,Country/Area,  1 878,  1 939,20.1,97.5,45,23.6,123,6.34,10.9,85,44.6,6.32,2,29.4,104,40,21,42.8,175,74,,
,Liberia,,,,,1992,,,,,,,,,,,,,,Country/Area,  2 001,  2 053,21.3,97.4,48,23.5,104,5.06,13.7,90,44.5,6.28,2,29.5,104,43,21,42.7,173.9,79,,
,Liberia,,,,,1993,,,,,,,,,,,,,,Country/Area,  2 105,  2 133,22.1,97.3,49,23.1,56,2.65,26.2,95,44.6,6.25,1.97,29.5,104,46,21.5,42.2,174.8,83,,
,Liberia,,,,,1994,,,,,,,,,,,,,,Country/Area,  2 161,  2 125,22.1,97.1,50,22.8,-72,-3.37,...,97,44.6,6.21,1.96,29.6,104,48,21.8,41.8,172.9,86,,
,Liberia,,,,,1995,,,,,,,,,,,,,,Country/Area,  2 089,  2 142,22.2,97,52,24.4,106,4.95,14,94,44.7,6.17,2.01,29.6,104,43,20.2,43.9,166.1,83,,
,Liberia,,,,,1996,,,,,,,,,,,,,,Country/Area,  2 195,  2 204,22.9,96.9,55,24.7,17,0.77,89.7,99,44.6,6.13,2.02,29.7,104,44,19.9,44.4,161.2,88,,
,Liberia,,,,,1997,,,,,,,,,,,,,,Country/Area,  2 212,  2 383,24.7,96.8,60,26.8,342,14.36,4.8,100,44.4,6.08,2.09,29.7,104,39,17.6,47.8,151.5,89,,
,Liberia,,,,,1998,,,,,,,,,,,,,,Country/Area,  2 554,  2 639,27.4,96.9,71,27.4,170,6.45,10.7,115,44.3,6.02,2.11,29.7,104,44,16.9,48.9,144.6,103,,
,Liberia,,,,,1999,,,,,,,,,,,,,,Country/Area,  2 724,  2 790,29,96.9,77,27.9,131,4.69,14.8,122,44.1,5.95,2.13,29.6,104,45,16.1,50,137.3,110,,
,Liberia,,,,,2000,,,,,,,,,,,,,,Country/Area,  2 855,  2 895,30.1,96.9,82,28.4,80,2.77,25,126,43.6,5.88,2.15,29.6,104,44,15.2,51.4,129.8,115,,
,Liberia,,,,,2001,,,,,,,,,,,,,,Country/Area,  2 935,  2 982,31,97,86,28.7,93,3.11,22.3,128,43,5.77,2.16,29.5,104,43,14.3,52.8,122,117,,
,Liberia,,,,,2002,,,,,,,,,,,,,,Country/Area,  3 028,  3 061,31.8,97,88,28.7,65,2.13,32.5,130,42.3,5.65,2.16,29.4,104,42,13.6,53.8,114.2,120,,
,Liberia,,,,,2003,,,,,,,,,,,,,,Country/Area,  3 093,  3 085,32,97.1,88,27.9,-16,-0.52,...,131,41.7,5.55,2.13,29.3,104,43,13.9,53,108.9,121,,
,Liberia,,,,,2004,,,,,,,,,,,,,,Country/Area,  3 077,  3 122,32.4,97.1,92,29.3,91,2.9,23.9,129,41.5,5.51,2.18,29.2,104,38,12.1,56,99.5,120,,
,Liberia,,,,,2005,,,,,,,,,,,,,,Country/Area,  3 168,  3 266,33.9,97.2,96,29.9,197,6.04,11.5,133,41.5,5.52,2.22,29.2,104,37,11.6,56.9,93.2,125,,
,Liberia,,,,,2006,,,,,,,,,,,,,,Country/Area,  3 365,  3 455,35.9,97.4,103,30.2,181,5.24,13.2,141,41.3,5.53,2.25,29.3,104,38,11.2,57.6,87.8,133,,
,Liberia,,,,,2007,,,,,,,,,,,,,,Country/Area,  3 546,  3 633,37.7,97.5,108,30.1,174,4.78,14.5,147,40.9,5.46,2.25,29.1,104,39,10.8,58.3,83.3,139,,
,Liberia,,,,,2008,,,,,,,,,,,,,,Country/Area,  3 720,  3 784,39.3,97.6,111,29.5,129,3.4,20.4,151,39.9,5.33,2.21,28.9,104,39,10.4,58.8,79.6,142,,
,Liberia,,,,,2009,,,,,,,,,,,,,,Country/Area,  3 848,  3 905,40.5,97.8,113,28.8,114,2.91,23.8,152,38.9,5.17,2.16,28.8,104,39,10.1,59.2,76.5,144,,
,Liberia,,,,,2010,,,,,,,,,,,,,,Country/Area,  3 962,  4 020,41.7,97.9,113,28.2,116,2.89,24,153,38.1,5.06,2.13,28.7,104,40,9.9,59.4,74,145,,
,Liberia,,,,,2011,,,,,,,,,,,,,,Country/Area,  4 078,  4 181,43.4,98.1,114,27.7,206,4.94,14,155,37.4,4.97,2.1,28.6,104,40,9.7,59.6,72,147,,
,Liberia,,,,,2012,,,,,,,,,,,,,,Country/Area,  4 284,  4 332,45,98.2,121,27.7,95,2.19,31.7,162,37.3,4.88,2.07,28.7,104,42,9.6,59.9,70.3,154,,
,Liberia,,,,,2013,,,,,,,,,,,,,,Country/Area,  4 379,  4 427,46,98.3,118,26.7,96,2.18,31.9,160,36.1,4.75,2.02,28.6,104,42,9.5,59.9,68.8,152,,
,Liberia,,,,,2014,,,,,,,,,,,,,,Country/Area,  4 475,  4 519,46.9,98.4,115,25.3,88,1.94,35.7,159,35.1,4.62,1.95,28.5,104,44,9.8,59.1,68.7,151,,
,Liberia,,,,,2015,,,,,,,,,,,,,,Country/Area,  4 563,  4 612,47.9,98.5,113,24.5,98,2.13,32.6,158,34.2,4.52,1.91,28.5,104,45,9.7,59.1,67.7,150,,
,Liberia,,,,,2016,,,,,,,,,,,,,,Country/Area,  4 661,  4 706,48.9,98.7,116,24.7,90,1.9,36.4,159,33.7,4.46,1.91,28.5,104,43,9.1,60.4,65,151,,
,Liberia,,,,,2017,,,,,,,,,,,,,,Country/Area,  4 751,  4 797,49.8,98.8,116,24.2,92,1.91,36.3,159,33.2,4.4,1.89,28.6,104,43,9,60.6,63.7,152,,
,Liberia,,,,,2018,,,,,,,,,,,,,,Country/Area,  4 842,  4 889,50.8,98.9,117,23.9,94,1.92,36.1,160,32.7,4.34,1.87,28.6,104,43,8.8,60.9,62.4,153,,
,Liberia,,,,,2019,,,,,,,,,,,,,,Country/Area,  4 936,  4 985,51.8,98.9,118,23.5,98,1.96,35.3,161,32.2,4.26,1.84,28.5,104,43,8.7,61.1,61.1,153,,
,Liberia,,,,,2020,,,,,,,,,,,,,,Country/Area,  5 034,  5 088,52.8,99,117,23,107,2.1,33,161,31.7,4.17,1.82,28.5,104,45,8.8,60.9,59.6,154,,
,Liberia,,,,,2021,,,,,,,,,,,,,,Country/Area,  5 141,  5 193,53.9,99.1,117,22.4,105,2.02,34.3,163,31.3,4.09,1.78,28.5,104,46,8.8,60.7,58,155,,
,Mali,,,,,1950,,,,,,,,,,,,,,Country/Area,  4 662,  4 695,3.8,104.5,69,14.7,66,1.4,49.7,245,52.2,6.96,1.48,28.7,103,176,37.5,28.2,211.1,211,,
,Mali,,,,,1951,,,,,,,,,,,,,,Country/Area,  4 728,  4 760,3.9,104.3,69,14.6,65,1.37,50.8,247,51.8,6.96,1.49,28.7,103,178,37.3,28.3,210.2,212,,
,Mali,,,,,1952,,,,,,,,,,,,,,Country/Area,  4 793,  4 825,4,104.1,70,14.6,64,1.33,52,249,51.5,6.95,1.5,28.7,103,178,36.9,28.5,208.4,214,,
,Mali,,,,,1953,,,,,,,,,,,,,,Country/Area,  4 857,  4 888,4,103.9,72,14.6,62,1.27,54.5,250,51.1,6.95,1.52,28.7,103,179,36.5,28.8,206.9,215,,
,Mali,,,,,1954,,,,,,,,,,,,,,Country/Area,  4 919,  4 951,4.1,103.7,73,14.7,64,1.28,54,252,50.8,6.94,1.53,28.7,103,179,36.1,29,205.5,217,,
,Mali,,,,,1955,,,,,,,,,,,,,,Country/Area,  4 983,  5 015,4.1,103.5,74,14.7,64,1.27,54.4,254,50.5,6.94,1.54,28.7,103,180,35.8,29.1,204.3,219,,
,Mali,,,,,1956,,,,,,,,,,,,,,Country/Area,  5 047,  5 079,4.2,103.2,76,14.9,65,1.29,53.9,256,50.4,6.94,1.55,28.7,103,180,35.5,29.4,203.3,221,,
,Mali,,,,,1957,,,,,,,,,,,,,,Country/Area,  5 112,  5 145,4.2,103,77,15,66,1.27,54.4,259,50.2,6.95,1.56,28.7,103,182,35.3,29.5,202.5,224,,
,Mali,,,,,1958,,,,,,,,,,,,,,Country/Area,  5 177,  5 209,4.3,102.8,79,15.1,63,1.21,57.4,262,50.2,6.95,1.56,28.7,103,183,35.1,29.6,201.8,227,,
,Mali,,,,,1959,,,,,,,,,,,,,,Country/Area,  5 240,  5 275,4.3,102.6,81,15.4,70,1.33,52.2,267,50.5,6.99,1.58,28.7,103,185,35.1,29.7,201.2,231,,
,Mali,,,,,1960,,,,,,,,,,,,,,Country/Area,  5 310,  5 347,4.4,102.5,83,15.5,73,1.36,50.9,270,50.5,7,1.58,28.7,103,187,35,29.8,200.6,234,,
,Mali,,,,,1961,,,,,,,,,,,,,,Country/Area,  5 383,  5 420,4.4,102.3,84,15.5,74,1.37,50.7,274,50.4,7,1.59,28.7,103,189,34.9,29.8,200,237,,
,Mali,,,,,1962,,,,,,,,,,,,,,Country/Area,  5 457,  5 495,4.5,102.1,86,15.6,75,1.37,50.7,277,50.4,7.02,1.59,28.8,103,191,34.8,29.9,199.3,240,,
,Mali,,,,,1963,,,,,,,,,,,,,,Country/Area,  5 532,  5 570,4.6,102,88,15.8,76,1.37,50.7,281,50.4,7.03,1.6,28.9,103,193,34.6,30.2,198.4,244,,
,Mali,,,,,1964,,,,,,,,,,,,,,Country/Area,  5 609,  5 647,4.6,101.8,91,16.1,78,1.38,50.4,285,50.4,7.05,1.62,28.9,103,194,34.3,30.4,197.3,247,,
,Mali,,,,,1965,,,,,,,,,,,,,,Country/Area,  5 686,  5 726,4.7,101.7,94,16.4,80,1.4,49.4,290,50.5,7.08,1.64,29,103,195,34.1,30.6,195.8,252,,
,Mali,,,,,1966,,,,,,,,,,,,,,Country/Area,  5 767,  5 807,4.8,101.6,97,16.7,80,1.38,50.3,294,50.6,7.1,1.65,29,103,197,33.9,30.9,194,256,,
,Mali,,,,,1967,,,,,,,,,,,,,,Country/Area,  5 847,  5 888,4.8,101.5,101,17.1,84,1.42,48.7,299,50.6,7.13,1.68,29.1,103,198,33.6,31.2,191.8,260,,
,Mali,,,,,1968,,,,,,,,,,,,,,Country/Area,  5 930,  5 974,4.9,101.4,105,17.5,87,1.45,47.7,303,50.7,7.15,1.7,29.2,103,198,33.1,31.6,189.4,265,,
,Mali,,,,,1969,,,,,,,,,,,,,,Country/Area,  6 017,  6 062,5,101.3,108,17.7,89,1.47,47.1,306,50.4,7.17,1.72,29.4,103,199,32.7,32,186.9,268,,
,Mali,,,,,1970,,,,,,,,,,,,,,Country/Area,  6 106,  6 154,5,101.2,112,18.2,94,1.53,45.2,310,50.4,7.18,1.75,29.4,104,198,32.2,32.5,183.9,272,,
,Mali,,,,,1971,,,,,,,,,,,,,,Country/Area,  6 201,  6 248,5.1,101.1,116,18.6,94,1.51,46,315,50.4,7.2,1.77,29.4,104,199,31.8,32.9,181.3,277,,
,Mali,,,,,1972,,,,,,,,,,,,,,Country/Area,  6 295,  6 347,5.2,101,124,19.5,104,1.64,42.2,320,50.3,7.2,1.82,29.4,104,196,30.8,33.9,177.8,282,,
,Mali,,,,,1973,,,,,,,,,,,,,,Country/Area,  6 399,  6 455,5.3,100.9,131,20.3,112,1.73,40,326,50.4,7.21,1.86,29.4,104,195,30.2,34.6,174.8,288,,
,Mali,,,,,1974,,,,,,,,,,,,,,Country/Area,  6 511,  6 569,5.4,100.8,139,21.1,116,1.77,39.2,332,50.4,7.23,1.91,29.4,104,193,29.3,35.4,171.9,294,,
,Mali,,,,,1975,,,,,,,,,,,,,,Country/Area,  6 627,  6 687,5.5,100.7,146,21.9,120,1.79,38.7,338,50.5,7.24,1.95,29.4,104,192,28.6,36.2,169,300,,
,Mali,,,,,1976,,,,,,,,,,,,,,Country/Area,  6 747,  6 808,5.6,100.6,155,22.7,121,1.78,39.1,344,50.4,7.25,1.99,29.4,104,189,27.7,37.2,165.5,306,,
,Mali,,,,,1977,,,,,,,,,,,,,,Country/Area,  6 868,  6 935,5.7,100.5,163,23.5,135,1.94,35.7,350,50.4,7.28,2.04,29.4,104,187,26.9,38.1,162,312,,
,Mali,,,,,1978,,,,,,,,,,,,,,Country/Area,  7 003,  7 073,5.8,100.5,172,24.3,141,1.99,34.8,357,50.4,7.3,2.09,29.4,104,185,26.1,39.1,158.5,319,,
,Mali,,,,,1979,,,,,,,,,,,,,,Country/Area,  7 143,  7 218,5.9,100.4,182,25.2,150,2.07,33.4,365,50.5,7.32,2.13,29.3,104,183,25.3,40,155,327,,
,Mali,,,,,1980,,,,,,,,,,,,,,Country/Area,  7 293,  7 373,6,100.4,190,25.7,159,2.16,32.1,372,50.3,7.33,2.17,29.3,104,182,24.7,40.8,151.5,334,,
,Mali,,,,,1981,,,,,,,,,,,,,,Country/Area,  7 452,  7 533,6.2,100.4,195,25.9,161,2.14,32.4,379,50.1,7.32,2.18,29.3,104,183,24.3,41.2,148.2,341,,
,Mali,,,,,1982,,,,,,,,,,,,,,Country/Area,  7 613,  7 696,6.3,100.5,200,25.9,166,2.15,32.2,383,49.6,7.27,2.2,29.3,104,183,23.7,41.8,144.6,346,,
,Mali,,,,,1983,,,,,,,,,,,,,,Country/Area,  7 779,  7 864,6.4,100.5,204,25.8,169,2.15,32.2,387,49.1,7.23,2.2,29.3,104,184,23.3,42.1,141.2,351,,
,Mali,,,,,1984,,,,,,,,,,,,,,Country/Area,  7 949,  8 030,6.6,100.6,210,26.1,163,2.03,34.2,394,48.9,7.22,2.22,29.3,104,183,22.8,42.7,138,357,,
,Mali,,,,,1985,,,,,,,,,,,,,,Country/Area,  8 112,  8 188,6.7,100.6,216,26.2,152,1.86,37.3,399,48.5,7.21,2.24,29.3,104,183,22.3,43.2,134.9,363,,
,Mali,,,,,1986,,,,,,,,,,,,,,Country/Area,  8 264,  8 335,6.8,100.7,224,26.7,142,1.7,40.8,405,48.3,7.24,2.29,29.4,104,181,21.6,44,131.7,369,,
,Mali,,,,,1987,,,,,,,,,,,,,,Country/Area,  8 405,  8 474,6.9,100.8,229,26.9,138,1.63,42.6,408,47.8,7.25,2.32,29.4,104,179,21,44.7,128.9,372,,
,Mali,,,,,1988,,,,,,,,,,,,,,Country/Area,  8 543,  8 617,7.1,100.8,237,27.3,148,1.72,40.2,413,47.7,7.26,2.36,29.4,104,176,20.4,45.4,126.3,378,,
,Mali,,,,,1989,,,,,,,,,,,,,,Country/Area,  8 692,  8 774,7.2,100.9,241,27.3,165,1.88,36.9,416,47.2,7.28,2.38,29.5,104,176,19.9,45.9,123.8,382,,
,Mali,,,,,1990,,,,,,,,,,,,,,Country/Area,  8 857,  8 945,7.3,101,246,27.4,177,1.98,35,419,46.7,7.25,2.41,29.6,104,173,19.3,46.6,121.8,385,,
,Mali,,,,,1991,,,,,,,,,,,,,,Country/Area,  9 034,  9 124,7.5,101.1,258,28.2,181,1.98,35,430,47,7.23,2.42,29.4,104,172,18.8,47.2,119.8,396,,
,Mali,,,,,1992,,,,,,,,,,,,,,Country/Area,  9 214,  9 311,7.6,101.1,263,28.2,192,2.07,33.6,437,46.7,7.18,2.42,29.3,104,173,18.5,47.5,118.1,402,,
,Mali,,,,,1993,,,,,,,,,,,,,,Country/Area,  9 407,  9 507,7.8,101.2,269,28.1,200,2.1,33,443,46.4,7.12,2.42,29.3,104,174,18.3,47.7,116.5,408,,
,Mali,,,,,1994,,,,,,,,,,,,,,Country/Area,  9 606,  9 712,8,101.2,275,28.2,211,2.17,31.9,452,46.4,7.07,2.41,29.2,104,177,18.2,47.7,115.2,417,,
,Mali,,,,,1995,,,,,,,,,,,,,,Country/Area,  9 817,  9 921,8.1,101.3,275,27.7,208,2.09,33.1,455,45.7,6.99,2.37,29.4,104,179,18,47.8,113.6,420,,
,Mali,,,,,1996,,,,,,,,,,,,,,Country/Area,  10 025,  10 132,8.3,101.4,282,27.8,214,2.11,32.8,464,45.7,6.95,2.35,29.4,104,182,17.9,47.8,112.1,429,,
,Mali,,,,,1997,,,,,,,,,,,,,,Country/Area,  10 239,  10 359,8.5,101.5,297,28.6,241,2.32,29.8,477,45.9,6.91,2.37,29.3,104,180,17.4,48.5,110,442,,
,Mali,,,,,1998,,,,,,,,,,,,,,Country/Area,  10 480,  10 620,8.7,101.6,312,29.3,282,2.65,26.1,492,46.2,6.89,2.39,29.3,104,180,16.9,49.2,107.9,456,,
,Mali,,,,,1999,,,,,,,,,,,,,,Country/Area,  10 761,  10 917,8.9,101.7,333,30.5,311,2.85,24.3,513,47,6.88,2.41,29.1,104,180,16.5,49.8,105.5,477,,
,Mali,,,,,2000,,,,,,,,,,,,,,Country/Area,  11 073,  11 239,9.2,101.8,350,31.1,333,2.96,23.4,530,47.1,6.87,2.44,29.2,104,180,16,50.5,102.8,494,,
,Mali,,,,,2001,,,,,,,,,,,,,,Country/Area,  11 405,  11 584,9.5,101.9,369,31.8,357,3.08,22.5,549,47.3,6.85,2.47,29.2,104,180,15.5,51.3,100,512,,
,Mali,,,,,2002,,,,,,,,,,,,,,Country/Area,  11 762,  11 953,9.8,102,390,32.6,381,3.19,21.7,568,47.5,6.82,2.5,29.2,104,178,14.9,52.2,97.1,531,,
,Mali,,,,,2003,,,,,,,,,,,,,,Country/Area,  12 143,  12 342,10.1,102,410,33.2,398,3.23,21.5,588,47.6,6.78,2.52,29.1,104,178,14.4,52.9,94.2,550,,
,Mali,,,,,2004,,,,,,,,,,,,,,Country/Area,  12 541,  12 752,10.5,102,432,33.9,422,3.31,21,611,47.9,6.74,2.53,29,104,179,14,53.5,91.4,572,,
,Mali,,,,,2005,,,,,,,,,,,,,,Country/Area,  12 963,  13 181,10.8,102,453,34.3,435,3.3,21,633,48,6.72,2.55,28.9,104,180,13.7,54,88.7,594,,
,Mali,,,,,2006,,,,,,,,,,,,,,Country/Area,  13 398,  13 624,11.2,102.1,469,34.4,451,3.31,21,649,47.6,6.69,2.56,29.1,104,180,13.2,54.6,86.2,610,,
,Mali,,,,,2007,,,,,,,,,,,,,,Country/Area,  13 849,  14 081,11.5,102.1,484,34.4,464,3.3,21,666,47.3,6.66,2.56,29.2,104,182,12.9,54.9,83.7,626,,
,Mali,,,,,2008,,,,,,,,,,,,,,Country/Area,  14 313,  14 551,11.9,102.1,501,34.4,476,3.27,21.2,684,47,6.64,2.57,29.3,104,184,12.6,55.3,81.2,644,,
,Mali,,,,,2009,,,,,,,,,,,,,,Country/Area,  14 789,  15 033,12.3,102.1,521,34.6,487,3.24,21.4,705,46.8,6.61,2.58,29.2,104,183,12.2,55.9,78.8,664,,
,Mali,,,,,2010,,,,,,,,,,,,,,Country/Area,  15 276,  15 529,12.7,102.1,541,34.8,506,3.26,21.3,724,46.6,6.58,2.59,29.2,104,184,11.8,56.4,76.5,684,,
,Mali,,,,,2011,,,,,,,,,,,,,,Country/Area,  15 782,  16 040,13.1,102.1,558,34.7,515,3.21,21.6,743,46.2,6.55,2.6,29.1,104,185,11.5,56.8,74.2,702,,
,Mali,,,,,2012,,,,,,,,,,,,,,Country/Area,  16 297,  16 515,13.5,102.1,576,34.7,435,2.64,26.3,762,45.9,6.52,2.61,29.1,104,186,11.2,57.1,72,721,,
,Mali,,,,,2013,,,,,,,,,,,,,,Country/Area,  16 732,  17 004,13.9,102.1,585,34.3,544,3.2,21.7,771,45.3,6.49,2.61,29.1,103,186,10.9,57.4,70,730,,
,Mali,,,,,2014,,,,,,,,,,,,,,Country/Area,  17 276,  17 552,14.4,102.1,602,34.2,552,3.15,22,788,44.8,6.44,2.61,29.1,103,185,10.5,57.9,67.8,747,,
,Mali,,,,,2015,,,,,,,,,,,,,,Country/Area,  17 828,  18 113,14.8,102.1,619,34.1,570,3.15,22,804,44.3,6.39,2.6,29,103,185,10.2,58.4,65.8,764,,
,Mali,,,,,2016,,,,,,,,,,,,,,Country/Area,  18 398,  18 700,15.3,102.1,634,33.9,604,3.23,21.5,820,43.8,6.32,2.59,29,103,186,9.9,58.7,63.9,780,,
,Mali,,,,,2017,,,,,,,,,,,,,,Country/Area,  19 002,  19 311,15.8,102.1,652,33.7,618,3.2,21.6,839,43.4,6.25,2.58,29,103,186,9.6,59.1,62.1,798,,
,Mali,,,,,2018,,,,,,,,,,,,,,Country/Area,  19 621,  19 934,16.3,102.1,668,33.5,628,3.15,22,856,42.9,6.18,2.56,29,103,188,9.4,59.4,60.4,816,,
,Mali,,,,,2019,,,,,,,,,,,,,,Country/Area,  20 248,  20 567,16.9,102,683,33.2,639,3.11,22.3,873,42.4,6.1,2.54,29,103,190,9.2,59.7,58.7,832,,
,Mali,,,,,2020,,,,,,,,,,,,,,Country/Area,  20 887,  21 224,17.4,102,689,32.5,675,3.18,21.8,892,42,6.04,2.52,28.9,103,202,9.5,58.6,57.1,851,,
,Mali,,,,,2021,,,,,,,,,,,,,,Country/Area,  21 561,  21 905,18,102,710,32.4,687,3.14,22.1,913,41.6,5.96,2.51,28.9,103,203,9.3,58.9,55.4,873,,
,Mauritania,,,,,1950,,,,,,,,,,,,,,Country/Area,651,659,0.6,97.1,15,22.2,14,2.19,31.7,30,45.2,6.12,1.7,30.3,103,15,23,38.7,157.1,27,,
,Mauritania,,,,,1951,,,,,,,,,,,,,,Country/Area,666,673,0.7,97.2,15,22.8,15,2.24,30.9,31,45.3,6.13,1.73,30.4,103,15,22.5,39.3,155,27,,
,Mauritania,,,,,1952,,,,,,,,,,,,,,Country/Area,681,689,0.7,97.4,16,23.1,16,2.27,30.5,31,45.2,6.13,1.75,30.4,103,15,22.1,39.8,152.8,28,,
,Mauritania,,,,,1953,,,,,,,,,,,,,,Country/Area,697,705,0.7,97.5,16,23.4,16,2.3,30.1,32,45.2,6.13,1.77,30.4,103,15,21.8,40.2,150.7,28,,
,Mauritania,,,,,1954,,,,,,,,,,,,,,Country/Area,713,721,0.7,97.6,17,23.9,17,2.35,29.5,33,45.3,6.16,1.81,30.4,103,15,21.4,40.8,148.4,29,,
,Mauritania,,,,,1955,,,,,,,,,,,,,,Country/Area,730,739,0.7,97.7,18,24.4,18,2.41,28.8,34,45.4,6.18,1.85,30.4,103,16,21,41.4,146.1,30,,
,Mauritania,,,,,1956,,,,,,,,,,,,,,Country/Area,747,757,0.7,97.8,19,24.9,19,2.45,28.3,35,45.6,6.21,1.88,30.4,103,16,20.7,41.9,143.6,31,,
,Mauritania,,,,,1957,,,,,,,,,,,,,,Country/Area,766,776,0.8,97.9,20,25.4,19,2.5,27.7,36,45.8,6.24,1.91,30.4,103,16,20.4,42.5,141.1,32,,
,Mauritania,,,,,1958,,,,,,,,,,,,,,Country/Area,785,796,0.8,98,21,26,20,2.56,27,37,46,6.28,1.95,30.4,103,16,20,43.2,138.4,33,,
,Mauritania,,,,,1959,,,,,,,,,,,,,,Country/Area,806,816,0.8,98.1,22,26.6,21,2.62,26.5,38,46.1,6.32,1.99,30.4,103,16,19.6,43.9,135.7,34,,
,Mauritania,,,,,1960,,,,,,,,,,,,,,Country/Area,827,838,0.8,98.2,23,27.3,23,2.7,25.7,39,46.3,6.35,2.04,30.3,103,16,19,44.8,133,35,,
,Mauritania,,,,,1961,,,,,,,,,,,,,,Country/Area,850,862,0.8,98.3,24,28,24,2.76,25.1,40,46.6,6.4,2.08,30.3,104,16,18.6,45.4,130.1,36,,
,Mauritania,,,,,1962,,,,,,,,,,,,,,Country/Area,874,886,0.9,98.4,25,28.3,25,2.8,24.8,41,46.6,6.43,2.12,30.3,104,16,18.3,46,127.3,38,,
,Mauritania,,,,,1963,,,,,,,,,,,,,,Country/Area,898,911,0.9,98.5,26,28.8,26,2.85,24.4,43,46.7,6.48,2.16,30.4,104,16,17.9,46.7,124.5,39,,
,Mauritania,,,,,1964,,,,,,,,,,,,,,Country/Area,924,938,0.9,98.6,28,29.4,27,2.9,23.9,44,46.8,6.53,2.21,30.4,104,16,17.4,47.4,121.7,40,,
,Mauritania,,,,,1965,,,,,,,,,,,,,,Country/Area,951,966,0.9,98.7,29,29.9,28,2.95,23.5,45,46.9,6.59,2.26,30.4,104,16,17,48.1,118.9,42,,
,Mauritania,,,,,1966,,,,,,,,,,,,,,Country/Area,980,995,1,98.8,30,30.3,30,2.99,23.2,47,47,6.64,2.31,30.5,104,17,16.6,48.7,116.1,43,,
,Mauritania,,,,,1967,,,,,,,,,,,,,,Country/Area,  1 010,  1 025,1,98.9,31,30.6,31,3.01,23,48,46.8,6.67,2.35,30.5,104,17,16.2,49.4,113.3,44,,
,Mauritania,,,,,1968,,,,,,,,,,,,,,Country/Area,  1 040,  1 056,1,99,32,30.7,32,3.02,22.9,49,46.5,6.68,2.38,30.5,104,17,15.8,50,110.6,45,,
,Mauritania,,,,,1969,,,,,,,,,,,,,,Country/Area,  1 072,  1 089,1.1,99.1,34,30.9,33,3.03,22.9,50,46.3,6.69,2.41,30.5,104,17,15.4,50.6,108.4,47,,
,Mauritania,,,,,1970,,,,,,,,,,,,,,Country/Area,  1 105,  1 122,1.1,99.1,35,30.8,34,3.01,23,52,46,6.69,2.43,30.5,104,17,15.1,51,107,48,,
,Mauritania,,,,,1971,,,,,,,,,,,,,,Country/Area,  1 139,  1 156,1.1,99.2,36,30.8,35,2.99,23.2,53,45.6,6.69,2.45,30.5,104,17,14.9,51.4,106.2,49,,
,Mauritania,,,,,1972,,,,,,,,,,,,,,Country/Area,  1 174,  1 191,1.2,99.2,37,30.7,35,2.98,23.3,54,45.5,6.7,2.47,30.5,104,18,14.7,51.7,105.8,50,,
,Mauritania,,,,,1973,,,,,,,,,,,,,,Country/Area,  1 209,  1 227,1.2,99.3,38,30.7,36,2.97,23.3,56,45.3,6.7,2.48,30.4,104,18,14.6,51.9,105.4,51,,
,Mauritania,,,,,1974,,,,,,,,,,,,,,Country/Area,  1 246,  1 264,1.2,99.3,39,30.7,38,2.97,23.4,57,45.1,6.7,2.49,30.4,104,18,14.4,52.2,104.9,53,,
,Mauritania,,,,,1975,,,,,,,,,,,,,,Country/Area,  1 283,  1 302,1.3,99.3,40,30.8,39,2.97,23.4,59,44.9,6.68,2.5,30.3,104,18,14.1,52.7,104,54,,
,Mauritania,,,,,1976,,,,,,,,,,,,,,Country/Area,  1 322,  1 342,1.3,99.4,41,30.8,40,2.96,23.4,60,44.7,6.67,2.51,30.3,104,19,13.9,52.9,102.6,56,,
,Mauritania,,,,,1977,,,,,,,,,,,,,,Country/Area,  1 361,  1 381,1.3,99.4,43,30.9,40,2.88,24.1,62,44.6,6.68,2.53,30.3,104,19,13.6,53.4,100.7,57,,
,Mauritania,,,,,1978,,,,,,,,,,,,,,Country/Area,  1 401,  1 422,1.4,99.4,44,31,41,2.89,24,63,44.3,6.67,2.54,30.3,104,19,13.3,53.9,98.5,59,,
,Mauritania,,,,,1979,,,,,,,,,,,,,,Country/Area,  1 442,  1 464,1.4,99.5,45,30.9,42,2.89,24,64,43.8,6.65,2.56,30.5,104,19,12.9,54.5,96.2,60,,
