,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
9524,Jordan,Country/Area,1966.0,  1 129,  1 173,13.2,104.7,45,38.9,87,7.4,9.4,59,50.8,8.09,3.22,30.1,106,14,11.9,57.9,80,55
9525,Jordan,Country/Area,1967.0,  1 216,  1 266,14.3,104.7,49,39.2,99,7.83,8.8,62,50.3,8.11,3.27,30.2,106,14,11.1,59,74.7,59
9526,Jordan,Country/Area,1968.0,  1 315,  1 367,15.4,104.7,53,39.3,103,7.53,9.2,67,49.8,8.12,3.3,30.3,106,14,10.5,59.8,71.3,63
9527,Jordan,Country/Area,1969.0,  1 418,  1 466,16.5,104.7,56,38.9,97,6.6,10.5,71,48.9,8.13,3.33,30.6,107,14,10,60.4,68.2,67
9528,Jordan,Country/Area,1970.0,  1 515,  1 557,17.5,104.7,59,38.4,85,5.47,12.7,75,48.4,8.11,3.32,30.6,107,16,10.1,59.9,66.7,71
9529,Jordan,Country/Area,1971.0,  1 600,  1 636,18.4,104.7,64,39.1,73,4.45,15.6,79,48.2,8.09,3.36,30.6,107,15,9.1,61.6,62.6,75
9530,Jordan,Country/Area,1972.0,  1 673,  1 705,19.2,104.8,67,39.2,64,3.77,18.4,82,47.8,8.06,3.37,30.6,107,15,8.7,62.3,59.8,78
9531,Jordan,Country/Area,1973.0,  1 737,  1 767,19.9,104.9,69,39,61,3.46,20.1,84,47.3,8.02,3.38,30.6,107,15,8.3,62.9,57.4,80
9532,Jordan,Country/Area,1974.0,  1 798,  1 828,20.6,104.9,71,38.9,59,3.24,21.4,86,46.8,7.96,3.38,30.6,107,15,7.9,63.4,55.1,82
9533,Jordan,Country/Area,1975.0,  1 857,  1 887,21.2,105,74,38.9,59,3.12,22.2,88,46.4,7.89,3.37,30.6,107,14,7.6,64,52.8,84
9534,Jordan,Country/Area,1976.0,  1 916,  1 945,21.9,105,76,38.6,58,2.99,23.2,90,45.9,7.81,3.36,30.6,107,14,7.2,64.5,50.6,86
9535,Jordan,Country/Area,1977.0,  1 974,  2 005,22.6,105.1,77,38.5,62,3.11,22.3,91,45.4,7.71,3.34,30.5,107,14,6.9,65,48.6,88
9536,Jordan,Country/Area,1978.0,  2 037,  2 069,23.3,105.1,79,37.9,65,3.14,22.1,92,44.5,7.58,3.31,30.7,107,14,6.6,65.4,46.7,89
9537,Jordan,Country/Area,1979.0,  2 102,  2 138,24.1,105.1,81,37.6,73,3.41,20.3,94,44,7.43,3.26,30.6,106,14,6.4,65.9,45,91
9538,Jordan,Country/Area,1980.0,  2 175,  2 217,25,105.1,83,37.4,85,3.82,18.1,97,43.6,7.27,3.21,30.4,106,14,6.1,66.3,43.3,93
9539,Jordan,Country/Area,1981.0,  2 259,  2 307,26,105.1,85,37,95,4.11,16.9,99,42.9,7.1,3.15,30.4,106,14,5.9,66.7,41.4,95
9540,Jordan,Country/Area,1982.0,  2 354,  2 406,27.1,105.1,88,36.5,105,4.35,15.9,101,42.2,6.93,3.09,30.4,106,14,5.6,67.2,39.7,98
9541,Jordan,Country/Area,1983.0,  2 459,  2 515,28.3,105.1,91,36.3,112,4.47,15.5,104,41.7,6.77,3.04,30.4,106,14,5.4,67.6,38.1,101
9542,Jordan,Country/Area,1984.0,  2 571,  2 630,29.6,105,94,35.8,118,4.49,15.4,107,41,6.61,2.98,30.4,106,14,5.2,67.9,36.6,104
9543,Jordan,Country/Area,1985.0,  2 689,  2 751,31,105,97,35.4,125,4.55,15.2,111,40.5,6.46,2.91,30.4,106,14,5.1,68.3,35.3,108
9544,Jordan,Country/Area,1986.0,  2 814,  2 880,32.4,105,101,35.2,132,4.57,15.2,115,40.1,6.32,2.87,30.4,106,14,4.9,68.6,34.1,112
9545,Jordan,Country/Area,1987.0,  2 946,  3 015,34,105,104,34.6,138,4.59,15.1,118,39.3,6.12,2.79,30.4,106,14,4.8,68.9,32.9,115
9546,Jordan,Country/Area,1988.0,  3 084,  3 157,35.6,105,107,34,147,4.65,14.9,121,38.7,5.93,2.71,30.4,106,14,4.6,69.3,31.5,118
9547,Jordan,Country/Area,1989.0,  3 231,  3 311,37.3,104.9,110,33.4,161,4.86,14.3,125,37.9,5.73,2.63,30.3,105,15,4.5,69.6,30.3,121
9548,Jordan,Country/Area,1990.0,  3 391,  3 481,39.2,105.5,112,32.6,178,5.13,13.5,127,36.9,5.48,2.52,30.2,105,15,4.3,69.9,29.3,124
9549,Jordan,Country/Area,1991.0,  3 570,  3 666,41.3,106.6,117,32.3,193,5.27,13.2,133,36.6,5.29,2.44,30.1,106,15,4.3,70.1,28.4,129
9550,Jordan,Country/Area,1992.0,  3 763,  3 867,43.5,107.7,122,32,208,5.38,12.9,138,36.2,5.11,2.36,30,105,16,4.2,70.3,27.6,135
9551,Jordan,Country/Area,1993.0,  3 971,  4 076,45.9,108.8,128,31.8,210,5.15,13.5,145,35.9,4.96,2.3,29.9,105,17,4.1,70.5,26.9,141
9552,Jordan,Country/Area,1994.0,  4 181,  4 278,48.2,109.6,133,31.4,195,4.56,15.2,151,35.4,4.81,2.24,29.8,105,17,4,70.7,26.2,147
9553,Jordan,Country/Area,1995.0,  4 376,  4 458,50.2,110,137,30.9,165,3.7,18.7,155,34.8,4.66,2.17,29.8,105,18,4,70.9,25.6,151
9554,Jordan,Country/Area,1996.0,  4 541,  4 609,51.9,109.9,138,30,136,2.95,23.5,157,34,4.51,2.11,29.8,105,18,3.9,71.1,25,153
9555,Jordan,Country/Area,1997.0,  4 677,  4 734,53.3,109.5,137,28.9,114,2.41,28.7,156,32.8,4.34,2.03,29.8,105,18,3.9,71.3,24.3,152
9556,Jordan,Country/Area,1998.0,  4 791,  4 844,54.6,109,134,27.7,107,2.22,31.3,153,31.5,4.16,1.95,29.8,105,19,3.8,71.5,23.7,150
9557,Jordan,Country/Area,1999.0,  4 898,  4 951,55.8,108.5,133,26.8,105,2.13,32.6,152,30.6,4.04,1.89,29.8,105,19,3.8,71.7,23.1,149
9558,Jordan,Country/Area,2000.0,  5 003,  5 056,56.9,108,131,25.9,105,2.08,33.3,150,29.7,3.92,1.84,29.8,105,19,3.7,71.9,22.4,147
9559,Jordan,Country/Area,2001.0,  5 109,  5 163,58.1,107.5,132,25.5,109,2.11,32.9,151,29.2,3.85,1.81,29.8,105,19,3.7,72.1,21.8,148
9560,Jordan,Country/Area,2002.0,  5 218,  5 276,59.4,107.2,134,25.4,116,2.19,31.7,153,29,3.83,1.8,29.7,105,19,3.7,72.4,21.2,151
9561,Jordan,Country/Area,2003.0,  5 333,  5 396,60.8,106.9,137,25.4,126,2.33,29.8,157,29.1,3.84,1.81,29.7,105,20,3.7,72.6,20.6,154
9562,Jordan,Country/Area,2004.0,  5 459,  5 532,62.3,106.7,139,25.1,147,2.66,26.1,159,28.8,3.8,1.8,29.7,104,20,3.6,72.8,20,156
9563,Jordan,Country/Area,2005.0,  5 606,  5 679,64,106.5,142,25,145,2.56,27.1,162,28.6,3.78,1.79,29.7,104,21,3.6,72.9,19.5,160
9564,Jordan,Country/Area,2006.0,  5 751,  6 076,68.4,106.4,146,25.1,649,10.69,6.5,167,28.7,3.8,1.8,29.7,104,21,3.6,73.1,19,165
9565,Jordan,Country/Area,2007.0,  6 400,  6 473,72.9,106.2,165,25.5,147,2.27,30.5,189,29.1,3.85,1.82,29.7,104,24,3.6,73.4,18.5,185
9566,Jordan,Country/Area,2008.0,  6 547,  6 633,74.7,106.1,171,25.8,172,2.59,26.8,195,29.4,3.89,1.85,29.7,104,24,3.6,73.6,18,192
9567,Jordan,Country/Area,2009.0,  6 719,  6 780,76.4,106,173,25.4,123,1.82,38.1,198,29,3.84,1.82,29.7,105,25,3.6,73.8,17.5,195
9568,Jordan,Country/Area,2010.0,  6 842,  6 931,78.1,105.9,173,25,178,2.57,27,198,28.6,3.78,1.79,29.6,105,25,3.6,74,17,195
9569,Jordan,Country/Area,2011.0,  7 020,  7 110,80.1,105.7,172,24.2,179,2.52,27.5,198,27.8,3.68,1.75,29.7,105,26,3.6,74.2,16.6,195
9570,Jordan,Country/Area,2012.0,  7 200,  7 212,81.2,105.6,171,23.4,24,0.34,...,197,27,3.56,1.69,29.6,105,26,3.6,74.4,16.2,194
9571,Jordan,Country/Area,2013.0,  7 224,  7 695,86.7,106.5,165,22.6,941,12.25,5.7,191,26.2,3.44,1.63,29.6,105,26,3.6,74.6,15.8,189
9572,Jordan,Country/Area,2014.0,  8 166,  8 658,97.5,108.1,182,22,985,11.39,6.1,210,25.4,3.31,1.57,29.6,105,28,3.4,74.8,15.3,207
9573,Jordan,Country/Area,2015.0,  9 151,  9 494,106.9,108.7,197,21.3,687,7.24,9.6,226,24.4,3.18,1.51,29.6,105,29,3.2,75,14.9,223
9574,Jordan,Country/Area,2016.0,  9 838,  9 965,112.2,108.5,204,20.5,253,2.54,27.3,236,23.7,3.08,1.46,29.7,105,31,3.2,75.2,14.5,233
9575,Jordan,Country/Area,2017.0,  10 091,  10 215,115,108.4,206,20.2,248,2.43,28.5,238,23.4,3.03,1.44,29.7,105,32,3.2,75.5,14,235
9576,Jordan,Country/Area,2018.0,  10 339,  10 460,117.8,108.2,207,19.8,241,2.3,30.1,240,23,2.97,1.42,29.6,105,33,3.2,75.8,13.6,237
9577,Jordan,Country/Area,2019.0,  10 580,  10 699,120.5,108,208,19.5,237,2.21,31.3,241,22.6,2.92,1.39,29.7,105,34,3.1,76,13.2,239
9578,Jordan,Country/Area,2020.0,  10 817,  10 929,123.1,107.9,205,18.8,223,2.04,33.9,243,22.3,2.87,1.37,29.6,105,38,3.5,75.2,12.8,240
9579,Jordan,Country/Area,2021.0,  11 040,  11 148,125.6,107.7,201,18.1,216,1.94,35.8,245,22,2.83,1.35,29.6,105,43,3.9,74.3,12.4,242
9580,Kuwait,Country/Area,1950.0,152,154,8.6,147,4,25.6,4,2.57,27,6,41.9,6.99,2.45,28.1,105,3,16.3,48.5,148.2,6
9581,Kuwait,Country/Area,1951.0,156,158,8.9,145.1,4,26.1,4,2.6,26.6,7,42.2,6.99,2.47,28.1,105,3,16.1,48.8,145.9,6
9582,Kuwait,Country/Area,1952.0,160,162,9.1,143.3,4,26.8,4,2.68,25.9,7,42.5,7,2.5,28.1,105,3,15.7,49.7,141.3,6
9583,Kuwait,Country/Area,1953.0,164,166,9.3,141.5,5,27.4,5,2.74,25.3,7,42.6,7,2.53,28.1,105,3,15.3,50.5,136.5,6
9584,Kuwait,Country/Area,1954.0,169,171,9.6,139.8,5,27.8,5,2.78,25,7,42.6,6.99,2.57,28.1,105,3,14.8,51.2,131.7,7
9585,Kuwait,Country/Area,1955.0,173,183,10.3,139.9,5,28.3,20,10.9,6.4,7,42.6,6.99,2.61,28.2,105,3,14.3,52.2,126.8,7
9586,Kuwait,Country/Area,1956.0,193,204,11.5,141.4,6,31.3,21,10.38,6.7,9,45.1,7.04,2.66,28.1,105,3,13.7,53,121.8,8
9587,Kuwait,Country/Area,1957.0,215,223,12.5,141.9,7,33.5,17,7.77,8.9,10,46.9,7.07,2.71,28.1,105,3,13.4,53.9,116.6,9
9588,Kuwait,Country/Area,1958.0,232,246,13.8,142.5,8,34.7,28,11.31,6.1,11,47.8,7.11,2.76,28.1,105,3,13.1,54.7,111.4,10
9589,Kuwait,Country/Area,1959.0,260,275,15.4,143.8,9,35,30,10.79,6.4,13,47.3,7.13,2.81,28.1,105,3,12.4,55.7,106.1,12
9590,Kuwait,Country/Area,1960.0,289,305,17.1,144.7,10,35.4,32,10.55,6.6,14,46.9,7.16,2.87,28.1,105,3,11.6,56.9,99.8,13
9591,Kuwait,Country/Area,1961.0,322,340,19.1,145.6,12,35.8,36,10.72,6.5,15,46.7,7.21,2.93,28.1,105,4,10.8,58,94,14
9592,Kuwait,Country/Area,1962.0,358,378,21.2,145.8,13,36.2,41,10.75,6.4,17,46.3,7.25,2.98,28.1,105,4,10.1,59.1,88.5,16
9593,Kuwait,Country/Area,1963.0,399,420,23.6,145.4,15,37.1,44,10.47,6.6,19,46.5,7.3,3.04,28.1,105,4,9.4,60.2,83.2,18
9594,Kuwait,Country/Area,1964.0,442,466,26.1,144.9,17,37.6,47,10,6.9,21,46.4,7.31,3.09,28.2,105,4,8.7,61.2,78,20
9595,Kuwait,Country/Area,1965.0,489,514,28.8,144.4,19,38.3,50,9.67,7.2,23,46.4,7.33,3.13,28.2,105,4,8.1,62.2,73.1,22
9596,Kuwait,Country/Area,1966.0,539,565,31.7,141.5,21,38.6,54,9.48,7.3,25,46.2,7.34,3.17,28.4,104,4,7.6,63.1,68.5,24
9597,Kuwait,Country/Area,1967.0,592,621,34.9,137.1,24,39.3,58,9.34,7.4,28,46.5,7.32,3.2,28.5,104,4,7.1,64,64.4,27
9598,Kuwait,Country/Area,1968.0,650,681,38.2,133.3,26,39.7,62,9.08,7.6,31,46.5,7.26,3.21,28.5,104,4,6.8,64.7,60.7,29
9599,Kuwait,Country/Area,1969.0,712,743,41.7,130.1,29,39.8,62,8.36,8.3,34,46.1,7.14,3.19,28.4,104,5,6.3,65.7,57.2,32
9600,Kuwait,Country/Area,1970.0,774,803,45.1,127.5,31,39,57,7.15,9.7,35,44.9,6.95,3.13,28.6,104,5,5.9,66.5,54.1,34
9601,Kuwait,Country/Area,1971.0,831,859,48.2,125.8,32,38.1,54,6.35,10.9,37,43.7,6.76,3.06,28.6,104,5,5.6,67.1,51.1,36
9602,Kuwait,Country/Area,1972.0,886,914,51.3,124.6,34,37.2,56,6.09,11.4,38,42.5,6.56,2.98,28.6,104,5,5.3,67.4,48.3,37
9603,Kuwait,Country/Area,1973.0,942,971,54.5,123.6,35,36.5,58,5.96,11.6,40,41.6,6.38,2.91,28.4,104,5,5.1,67.6,45.7,38
9604,Kuwait,Country/Area,1974.0,999,  1 030,57.8,122.7,37,35.9,62,6.01,11.5,42,40.8,6.22,2.84,28.4,104,5,4.9,67.9,43.2,40
9605,Kuwait,Country/Area,1975.0,  1 061,  1 096,61.5,121.8,38,35.4,69,6.32,11,43,40.2,6.09,2.79,28.4,104,5,4.8,67.9,40.7,42
9606,Kuwait,Country/Area,1976.0,  1 131,  1 169,65.6,122.7,40,35,76,6.54,10.6,46,39.6,5.98,2.75,28.5,104,5,4.6,68.2,38.4,44
9607,Kuwait,Country/Area,1977.0,  1 207,  1 247,70,125.3,42,34.4,81,6.46,10.7,48,38.8,5.85,2.7,28.6,104,5,4.4,68.6,36.1,46
9608,Kuwait,Country/Area,1978.0,  1 287,  1 329,74.6,127.6,44,33.6,83,6.26,11.1,49,37.7,5.7,2.64,28.7,104,5,4.1,69,33.9,48
9609,Kuwait,Country/Area,1979.0,  1 371,  1 412,79.3,129.7,46,32.9,83,5.89,11.8,51,36.7,5.54,2.57,28.8,104,5,3.8,69.7,31.7,50
9610,Kuwait,Country/Area,1980.0,  1 454,  1 494,83.8,131.3,48,32.2,80,5.36,12.9,53,35.7,5.39,2.52,28.9,104,5,3.5,70.3,29.4,51
9611,Kuwait,Country/Area,1981.0,  1 534,  1 573,88.3,132,49,31.2,78,4.98,13.9,54,34.5,5.23,2.45,29,104,5,3.2,71.1,27.1,52
9612,Kuwait,Country/Area,1982.0,  1 612,  1 653,92.8,132.1,51,31.2,81,4.93,14.1,56,34.2,5.05,2.38,29.2,104,5,3,71.5,24.8,55
9613,Kuwait,Country/Area,1983.0,  1 694,  1 736,97.4,132.2,53,30.8,85,4.88,14.2,58,33.6,4.85,2.29,29.3,104,5,2.8,72,22.7,57
9614,Kuwait,Country/Area,1984.0,  1 778,  1 814,101.8,132,54,30,71,3.93,17.7,59,32.6,4.61,2.18,29.4,103,5,2.6,72.6,20.8,58
9615,Kuwait,Country/Area,1985.0,  1 850,  1 889,106,131.7,53,28.3,79,4.17,16.6,58,30.7,4.32,2.06,29.6,103,5,2.5,73.1,19.3,57
9616,Kuwait,Country/Area,1986.0,  1 928,  1 968,110.5,131,52,26.7,79,4.04,17.2,57,29,4.05,1.93,29.8,103,4,2.3,73.6,18.1,56
9617,Kuwait,Country/Area,1987.0,  2 008,  2 048,115,129.6,50,24.6,81,3.97,17.5,55,26.8,3.8,1.82,29.9,104,4,2.2,74.1,17,54
9618,Kuwait,Country/Area,1988.0,  2 089,  2 129,119.5,128.3,49,23,80,3.76,18.4,53,25.1,3.63,1.73,29.9,104,5,2.1,74.5,15.9,52
9619,Kuwait,Country/Area,1989.0,  2 169,  2 210,124,127.2,47,21.5,82,3.7,18.8,52,23.6,3.47,1.66,29.9,104,5,2.1,74.8,14.8,51
9620,Kuwait,Country/Area,1990.0,  2 251,  1 675,94,126.1,44,19.5,-  1 152,-71.69,...,50,22.2,3.32,1.58,29.9,104,6,2.7,73.3,14.4,50
9621,Kuwait,Country/Area,1991.0,  1 099,  1 340,75.2,124.8,20,18.3,481,36.3,1.9,23,20.9,3.18,1.52,30,104,3,2.6,74.2,13,23
9622,Kuwait,Country/Area,1992.0,  1 580,  1 621,91,124.4,29,18,81,5.02,13.8,32,20.2,3.07,1.47,30.1,104,3,2.2,75.7,12.5,32
9623,Kuwait,Country/Area,1993.0,  1 661,  1 654,92.8,126.6,30,17.6,-15,-0.93,...,33,19.9,2.99,1.43,29.7,104,4,2.2,75.8,12.2,33
9624,Kuwait,Country/Area,1994.0,  1 646,  1 641,92.1,131.8,33,19.9,-10,-0.6,...,37,22,3,1.44,29.5,104,4,2.2,75.8,12,36
9625,Kuwait,Country/Area,1995.0,  1 636,  1 655,92.9,135.6,36,21.9,38,2.3,30.2,40,24,3.05,1.46,29.4,104,3,2.1,75.5,11.9,39
9626,Kuwait,Country/Area,1996.0,  1 674,  1 703,95.6,137.4,38,22.2,58,3.42,20.3,41,24.2,3.06,1.47,29.3,104,3,2,75.6,11.7,41
9627,Kuwait,Country/Area,1997.0,  1 732,  1 761,98.9,138.4,37,21.3,58,3.3,21,41,23.3,2.97,1.43,29.4,104,3,2,75.9,11.5,40
9628,Kuwait,Country/Area,1998.0,  1 791,  1 820,102.1,139.4,37,20.6,58,3.19,21.7,41,22.5,2.88,1.38,29.5,104,4,1.9,76.2,11.2,40
9629,Kuwait,Country/Area,1999.0,  1 849,  1 877,105.4,140.3,37,20,58,3.08,22.5,41,21.9,2.79,1.34,29.4,104,4,1.9,76.4,10.9,40
9630,Kuwait,Country/Area,2000.0,  1 906,  1 935,108.6,141.2,38,19.7,57,2.96,23.4,42,21.6,2.74,1.32,29.5,104,4,1.9,76.7,10.6,41
9631,Kuwait,Country/Area,2001.0,  1 964,  1 992,111.8,142.1,39,19.8,56,2.83,24.5,43,21.6,2.72,1.31,29.6,104,4,1.9,76.9,10.4,43
9632,Kuwait,Country/Area,2002.0,  2 020,  2 047,114.9,143,40,19.8,55,2.69,25.8,44,21.7,2.69,1.3,29.7,104,4,1.9,77,10.2,44
9633,Kuwait,Country/Area,2003.0,  2 075,  2 102,117.9,143.9,42,20,53,2.53,27.4,46,21.9,2.69,1.3,29.7,104,4,1.9,77,10.1,46
9634,Kuwait,Country/Area,2004.0,  2 128,  2 153,120.9,144.8,43,20.1,51,2.36,29.4,48,22.1,2.69,1.29,29.8,104,4,2,76.8,9.9,47
9635,Kuwait,Country/Area,2005.0,  2 179,  2 235,125.5,144.2,44,20.1,113,5.06,13.7,49,22.1,2.66,1.28,29.8,104,4,2,76.9,9.7,48
9636,Kuwait,Country/Area,2006.0,  2 292,  2 363,132.6,141.6,46,20,143,6.05,11.5,51,22.1,2.6,1.25,29.8,104,5,2,76.9,9.6,51
9637,Kuwait,Country/Area,2007.0,  2 435,  2 507,140.7,138.7,49,19.9,144,5.74,12.1,54,21.9,2.52,1.21,29.8,104,5,2,77,9.5,54
9638,Kuwait,Country/Area,2008.0,  2 579,  2 651,148.8,136.2,51,19.7,144,5.45,12.7,57,21.7,2.42,1.17,29.8,104,5,2,77.1,9.3,56
9639,Kuwait,Country/Area,2009.0,  2 723,  2 796,156.9,134,54,19.6,145,5.18,13.4,59,21.5,2.34,1.13,29.8,104,5,1.9,77.4,9.1,59
9640,Kuwait,Country/Area,2010.0,  2 868,  2 943,165.2,132.2,56,19.4,151,5.13,13.5,61,21.2,2.26,1.09,29.8,104,5,1.8,78,8.9,61
9641,Kuwait,Country/Area,2011.0,  3 019,  3 144,176.4,132,59,19.2,250,7.96,8.7,64,20.9,2.2,1.06,29.7,104,5,1.8,78.5,8.5,63
9642,Kuwait,Country/Area,2012.0,  3 269,  3 395,190.5,133.1,60,18.3,252,7.42,9.3,66,20,2.17,1.05,29.6,105,6,1.7,78.8,8.2,66
9643,Kuwait,Country/Area,2013.0,  3 520,  3 647,204.7,134.1,62,17.4,252,6.92,10,68,19.1,2.15,1.04,29.6,105,6,1.7,79.2,7.9,67
9644,Kuwait,Country/Area,2014.0,  3 773,  3 762,211.1,137.2,63,16.5,-22,-0.58,...,69,18.2,2.16,1.04,29.5,105,6,1.7,79.4,7.6,69
9645,Kuwait,Country/Area,2015.0,  3 751,  3 909,219.4,149,57,15.1,316,8.1,8.6,64,16.9,2.16,1.04,29.4,105,7,1.8,79.6,7.5,63
9646,Kuwait,Country/Area,2016.0,  4 067,  4 048,227.2,155.4,53,13,-38,-0.93,...,61,14.8,2.16,1.04,29.3,105,7,1.8,79.7,7.4,60
9647,Kuwait,Country/Area,2017.0,  4 029,  4 125,231.5,155.1,51,12.5,191,4.64,14.9,58,14.4,2.16,1.04,29.4,105,8,1.9,79.8,7.4,58
9648,Kuwait,Country/Area,2018.0,  4 221,  4 317,242.3,159.9,48,11.4,193,4.48,15.5,57,13.4,2.17,1.05,29.5,105,9,2.1,79.7,7.5,57
9649,Kuwait,Country/Area,2019.0,  4 414,  4 441,249.2,160.8,45,10.2,55,1.23,56.4,55,12.4,2.16,1.04,29.5,105,10,2.2,79.7,7.5,55
9650,Kuwait,Country/Area,2020.0,  4 468,  4 360,244.7,158.1,38,8.5,-216,-4.95,...,53,11.8,2.14,1.03,29.5,105,15,3.3,76.9,7.6,53
9651,Kuwait,Country/Area,2021.0,  4 253,  4 250,238.5,156.1,32,7.5,-5,-0.11,...,44,10.4,2.11,1.02,29.5,105,12,2.9,78.7,7.6,44
9652,Lebanon,Country/Area,1950.0,  1 331,  1 350,131.9,101.1,38,28.2,38,2.82,24.6,55,40.8,5.81,2.43,29.2,106,17,12.6,61,75,52
9653,Lebanon,Country/Area,1951.0,  1 369,  1 388,135.7,101.1,39,28.2,39,2.82,24.6,57,40.8,5.8,2.43,29.2,106,17,12.6,61.4,73.8,54
9654,Lebanon,Country/Area,1952.0,  1 408,  1 428,139.6,101.1,41,28.4,41,2.84,24.4,58,40.7,5.8,2.44,29.2,107,18,12.3,61.7,71.4,55
9655,Lebanon,Country/Area,1953.0,  1 448,  1 469,143.6,101.1,42,28.6,42,2.87,24.2,60,40.6,5.8,2.45,29.3,107,18,12,62.2,69.1,57
9656,Lebanon,Country/Area,1954.0,  1 490,  1 512,147.8,101.1,44,28.8,44,2.88,24.1,61,40.5,5.81,2.46,29.3,107,18,11.7,62.6,67.1,58
9657,Lebanon,Country/Area,1955.0,  1 534,  1 556,152.1,101.2,45,28.6,45,2.86,24.2,63,40.3,5.81,2.45,29.2,107,18,11.7,62.4,67.4,60
9658,Lebanon,Country/Area,1956.0,  1 579,  1 602,156.6,101.2,46,29,47,2.9,23.9,64,40.1,5.81,2.48,29.2,108,18,11,63.4,63.2,61
9659,Lebanon,Country/Area,1957.0,  1 625,  1 649,161.2,101.3,48,29.2,48,2.92,23.8,66,39.8,5.81,2.49,29.2,108,18,10.7,63.9,61.4,63
9660,Lebanon,Country/Area,1958.0,  1 673,  1 697,165.9,101.3,48,28.2,48,2.82,24.6,67,39.5,5.81,2.49,29.2,108,19,11.3,62.1,59.8,64
9661,Lebanon,Country/Area,1959.0,  1 721,  1 747,170.7,101.3,51,29.2,51,2.92,23.8,69,39.2,5.82,2.52,29.2,107,18,10.1,64.6,58.2,65
9662,Lebanon,Country/Area,1960.0,  1 772,  1 798,175.8,101.4,52,29,52,2.9,23.9,70,38.8,5.82,2.52,29.2,107,18,9.8,64.8,56.7,67
9663,Lebanon,Country/Area,1961.0,  1 824,  1 853,181.2,101.5,53,28.8,58,3.14,22.1,71,38.3,5.81,2.53,29.2,107,18,9.5,65.3,55.4,68
9664,Lebanon,Country/Area,1962.0,  1 882,  1 912,186.9,101.6,55,28.5,59,3.09,22.4,72,37.9,5.8,2.53,29.2,108,18,9.3,65.4,54.3,69
9665,Lebanon,Country/Area,1963.0,  1 942,  1 972,192.7,101.7,56,28.3,60,3.04,22.8,74,37.4,5.78,2.53,29.2,107,18,9.1,65.7,53,70
9666,Lebanon,Country/Area,1964.0,  2 002,  2 030,198.5,101.8,57,27.8,58,2.85,24.3,74,36.7,5.72,2.52,29.2,107,18,8.8,66,51.9,71
9667,Lebanon,Country/Area,1965.0,  2 059,  2 087,204.1,101.9,57,27.3,56,2.69,25.8,75,35.9,5.65,2.49,29.2,106,18,8.6,66.1,50.9,72
9668,Lebanon,Country/Area,1966.0,  2 116,  2 146,209.7,101.9,57,26.8,60,2.81,24.7,76,35.2,5.57,2.47,29.2,106,18,8.5,66.2,50,73
9669,Lebanon,Country/Area,1967.0,  2 176,  2 203,215.4,102,58,26.4,55,2.49,27.8,76,34.7,5.49,2.44,29.2,106,18,8.2,66.5,49.2,73
9670,Lebanon,Country/Area,1968.0,  2 231,  2 262,221.1,102,59,26,63,2.8,24.8,77,34.1,5.38,2.39,29.2,106,18,8.1,66.6,48.6,74
9671,Lebanon,Country/Area,1969.0,  2 294,  2 324,227.2,102.1,60,25.7,60,2.57,27,78,33.7,5.28,2.35,29.2,106,19,8,66.7,48,75
9672,Lebanon,Country/Area,1970.0,  2 354,  2 382,232.8,102.1,61,25.5,56,2.36,29.4,79,33.3,5.17,2.3,29.2,106,19,7.9,66.8,47.5,76
9673,Lebanon,Country/Area,1971.0,  2 410,  2 442,238.7,102.2,61,25.2,65,2.64,26.2,80,33,5.04,2.25,29.2,106,19,7.8,66.8,47,77
9674,Lebanon,Country/Area,1972.0,  2 474,  2 506,245,102.2,63,25.1,63,2.52,27.5,82,32.8,4.93,2.2,29.2,106,19,7.7,66.9,46.5,79
9675,Lebanon,Country/Area,1973.0,  2 538,  2 570,251.2,102.3,64,25,65,2.51,27.6,83,32.4,4.81,2.15,29.1,106,19,7.5,67.2,45.9,80
9676,Lebanon,Country/Area,1974.0,  2 602,  2 633,257.4,102.3,65,24.8,61,2.34,29.7,85,32.2,4.69,2.1,29.1,106,20,7.4,67.3,45.3,82
9677,Lebanon,Country/Area,1975.0,  2 664,  2 692,263.1,102,56,20.8,56,2.08,33.4,86,31.9,4.56,2.03,29.1,106,30,11.1,58.1,45.2,83
9678,Lebanon,Country/Area,1976.0,  2 720,  3 070,300.1,101,2,0.6,702,22.96,3,87,31.8,4.42,1.42,29,106,85,31.2,33.7,102.9,81
9679,Lebanon,Country/Area,1977.0,  3 421,  3 458,338,100.4,73,21,73,2.1,33,110,31.7,4.31,1.84,29,106,37,10.7,59.3,52.8,105
